"","id","assess","starttime","finishtime","start","end","idassess"
"1263",253,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"253:4"
"1264",254,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"254:4"
"1265",255,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"255:4"
"1266",257,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"257:4"
"1267",258,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"258:4"
"1268",259,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"259:4"
"1269",260,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"260:4"
"1270",261,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"261:4"
"1271",263,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"263:4"
"1272",264,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"264:4"
"1273",265,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"265:4"
"1274",266,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"266:4"
"1275",267,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"267:4"
"1276",268,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"268:4"
"1277",269,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"269:4"
"1278",270,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"270:4"
"1279",271,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"271:4"
"1280",272,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"272:4"
"1281",273,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"273:4"
"1282",274,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"274:4"
"1283",275,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"275:4"
"1284",277,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"277:4"
"1285",278,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"278:4"
"1286",279,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"279:4"
"1287",280,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"280:4"
"1288",281,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"281:4"
"1289",282,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"282:4"
"1290",284,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"284:4"
"1291",285,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"285:4"
"1292",286,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"286:4"
"1293",288,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"288:4"
"1294",289,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"289:4"
"1295",290,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"290:4"
"1296",291,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"291:4"
"1297",292,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"292:4"
"1298",293,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"293:4"
"1299",294,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"294:4"
"1300",295,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"295:4"
"1301",296,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"296:4"
"1302",297,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"297:4"
"1303",302,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"302:4"
"1304",303,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"303:4"
"1305",305,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"305:4"
"1306",306,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"306:4"
"1307",307,4,"14-Nov-10","17-Nov-10",2010-11-14,2010-11-17,"307:4"
"1308",308,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"308:4"
"1309",309,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"309:4"
"1310",311,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"311:4"
"1311",312,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"312:4"
"1312",313,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"313:4"
"1313",314,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"314:4"
"1314",315,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"315:4"
"1315",317,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"317:4"
"1316",318,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"318:4"
"1317",319,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"319:4"
"1318",320,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"320:4"
"1319",321,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"321:4"
"1320",322,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"322:4"
"1321",323,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"323:4"
"1322",324,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"324:4"
"1323",325,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"325:4"
"1324",326,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"326:4"
"1325",327,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"327:4"
"1326",328,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"328:4"
"1327",329,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"329:4"
"1328",330,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"330:4"
"1329",331,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"331:4"
"1330",333,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"333:4"
"1331",334,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"334:4"
"1332",335,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"335:4"
"1333",337,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"337:4"
"1334",338,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"338:4"
"1335",339,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"339:4"
"1336",340,4,"17-Nov-11","19-Nov-11",2011-11-17,2011-11-19,"340:4"
"1337",341,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"341:4"
"1338",342,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"342:4"
"1339",343,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"343:4"
"1340",344,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"344:4"
"1341",345,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"345:4"
"1342",346,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"346:4"
"1343",347,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"347:4"
"1344",348,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"348:4"
"1345",349,4,"15-Nov-11","15-Nov-11",2011-11-15,2011-11-15,"349:4"
"1346",350,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"350:4"
"1347",351,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"351:4"
"1348",352,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"352:4"
"1349",353,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"353:4"
"1350",354,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"354:4"
"1351",355,4,"14-Nov-11","15-Nov-11",2011-11-14,2011-11-15,"355:4"
"1352",356,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"356:4"
"1353",357,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"357:4"
"1354",358,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"358:4"
"1355",359,4,"15-Nov-11","15-Nov-11",2011-11-15,2011-11-15,"359:4"
"1356",360,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"360:4"
"1357",361,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"361:4"
"1358",362,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"362:4"
"1359",363,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"363:4"
"1360",364,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"364:4"
"1361",365,4,"14-Nov-11","14-Nov-11",2011-11-14,2011-11-14,"365:4"
"1362",366,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"366:4"
"1363",368,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"368:4"
"1364",369,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"369:4"
"1365",371,4,"15-Nov-11","15-Nov-11",2011-11-15,2011-11-15,"371:4"
"1366",372,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"372:4"
"1367",373,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"373:4"
"1368",374,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"374:4"
"1369",375,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"375:4"
"1370",376,4,"16-Nov-11","16-Nov-11",2011-11-16,2011-11-16,"376:4"
"1371",377,4,"13-Nov-11","13-Nov-11",2011-11-13,2011-11-13,"377:4"
"1372",379,4,"15-Nov-11","15-Nov-11",2011-11-15,2011-11-15,"379:4"
"1373",381,4,"15-Nov-11","15-Nov-11",2011-11-15,2011-11-15,"381:4"
"1374",1,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"1:5"
"1375",2,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"2:5"
"1376",3,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"3:5"
"1377",4,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"4:5"
"1378",5,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"5:5"
"1379",6,5,"12-Dec-10","14-Dec-10",2010-12-12,2010-12-14,"6:5"
"1380",7,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"7:5"
"1381",8,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"8:5"
"1382",9,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"9:5"
"1383",10,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"10:5"
"1384",11,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"11:5"
"1385",12,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"12:5"
"1386",13,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"13:5"
"1387",14,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"14:5"
"1388",15,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"15:5"
"1389",16,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"16:5"
"1390",17,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"17:5"
"1391",18,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"18:5"
"1392",19,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"19:5"
"1393",20,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"20:5"
"1394",21,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"21:5"
"1395",22,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"22:5"
"1396",23,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"23:5"
"1397",24,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"24:5"
"1398",25,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"25:5"
"1399",26,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"26:5"
"1400",27,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"27:5"
"1401",28,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"28:5"
"1402",31,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"31:5"
"1403",32,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"32:5"
"1404",33,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"33:5"
"1405",34,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"34:5"
"1406",35,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"35:5"
"1407",36,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"36:5"
"1408",37,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"37:5"
"1409",38,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"38:5"
"1410",39,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"39:5"
"1411",40,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"40:5"
"1412",41,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"41:5"
"1413",42,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"42:5"
"1414",43,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"43:5"
"1415",44,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"44:5"
"1416",45,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"45:5"
"1417",47,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"47:5"
"1418",48,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"48:5"
"1419",49,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"49:5"
"1420",50,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"50:5"
"1421",51,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"51:5"
"1422",52,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"52:5"
"1423",53,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"53:5"
"1424",54,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"54:5"
"1425",55,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"55:5"
"1426",56,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"56:5"
"1427",57,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"57:5"
"1428",59,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"59:5"
"1429",60,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"60:5"
"1430",61,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"61:5"
"1431",62,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"62:5"
"1432",63,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"63:5"
"1433",64,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"64:5"
"1434",65,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"65:5"
"1435",66,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"66:5"
"1436",67,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"67:5"
"1437",68,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"68:5"
"1438",69,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"69:5"
"1439",70,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"70:5"
"1440",71,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"71:5"
"1441",73,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"73:5"
"1442",74,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"74:5"
"1443",75,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"75:5"
"1444",76,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"76:5"
"1445",77,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"77:5"
"1446",78,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"78:5"
"1447",79,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"79:5"
"1448",80,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"80:5"
"1449",81,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"81:5"
"1450",82,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"82:5"
"1451",83,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"83:5"
"1452",84,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"84:5"
"1453",85,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"85:5"
"1454",86,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"86:5"
"1455",87,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"87:5"
"1456",88,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"88:5"
"1457",89,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"89:5"
"1458",90,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"90:5"
"1459",91,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"91:5"
"1460",92,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"92:5"
"1461",93,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"93:5"
"1462",94,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"94:5"
"1463",96,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"96:5"
"1464",97,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"97:5"
"1465",98,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"98:5"
"1466",99,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"99:5"
"1467",100,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"100:5"
"1468",101,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"101:5"
"1469",102,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"102:5"
"1470",103,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"103:5"
"1471",104,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"104:5"
"1472",105,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"105:5"
"1473",107,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"107:5"
"1474",108,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"108:5"
"1475",109,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"109:5"
"1476",111,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"111:5"
"1477",112,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"112:5"
"1478",113,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"113:5"
"1479",114,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"114:5"
"1480",115,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"115:5"
"1481",116,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"116:5"
"1482",117,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"117:5"
"1483",118,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"118:5"
"1484",119,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"119:5"
"1485",122,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"122:5"
"1486",124,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"124:5"
"1487",125,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"125:5"
"1488",126,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"126:5"
"1489",127,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"127:5"
"1490",128,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"128:5"
"1491",130,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"130:5"
"1492",132,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"132:5"
"1493",134,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"134:5"
"1494",135,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"135:5"
"1495",136,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"136:5"
"1496",137,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"137:5"
"1497",138,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"138:5"
"1498",140,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"140:5"
"1499",141,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"141:5"
"1500",142,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"142:5"
"1501",144,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"144:5"
"1502",145,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"145:5"
"1503",146,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"146:5"
"1504",148,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"148:5"
"1505",149,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"149:5"
"1506",150,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"150:5"
"1507",152,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"152:5"
"1508",154,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"154:5"
"1509",155,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"155:5"
"1510",156,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"156:5"
"1511",157,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"157:5"
"1512",158,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"158:5"
"1513",159,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"159:5"
"1514",160,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"160:5"
"1515",161,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"161:5"
"1516",162,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"162:5"
"1517",163,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"163:5"
"1518",164,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"164:5"
"1519",166,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"166:5"
"1520",167,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"167:5"
"1521",168,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"168:5"
"1522",170,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"170:5"
"1523",172,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"172:5"
"1524",173,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"173:5"
"1525",174,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"174:5"
"1526",175,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"175:5"
"1527",176,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"176:5"
"1528",177,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"177:5"
"1529",178,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"178:5"
"1530",179,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"179:5"
"1531",180,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"180:5"
"1532",181,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"181:5"
"1533",183,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"183:5"
"1534",184,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"184:5"
"1535",185,5,"12-Dec-10","14-Dec-10",2010-12-12,2010-12-14,"185:5"
"1536",186,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"186:5"
"1537",187,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"187:5"
"1538",189,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"189:5"
"1539",190,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"190:5"
"1540",191,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"191:5"
"1541",192,5,"12-Dec-10","15-Dec-10",2010-12-12,2010-12-15,"192:5"
"1542",193,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"193:5"
"1543",194,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"194:5"
"1544",195,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"195:5"
"1545",197,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"197:5"
"1546",198,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"198:5"
"1547",199,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"199:5"
"1548",200,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"200:5"
"1549",202,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"202:5"
"1550",203,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"203:5"
"1551",205,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"205:5"
"1552",206,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"206:5"
"1553",207,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"207:5"
"1554",208,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"208:5"
"1555",209,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"209:5"
"1556",210,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"210:5"
"1557",211,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"211:5"
"1558",212,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"212:5"
"1559",213,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"213:5"
"1560",214,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"214:5"
"1561",215,5,"18-Dec-10","18-Dec-10",2010-12-18,2010-12-18,"215:5"
"1562",216,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"216:5"
"1563",217,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"217:5"
"1564",220,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"220:5"
"1565",221,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"221:5"
"1566",222,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"222:5"
"1567",223,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"223:5"
"1568",224,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"224:5"
"1569",225,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"225:5"
"1570",226,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"226:5"
"1571",227,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"227:5"
"1572",228,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"228:5"
