id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
70,2,1,1,3,2,1,2,1,1,1,3,1,2,1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,2,5,4,2,5,4,2,5,4
71,2,3,2,1,2,1,2,2,3,1,1,2,1,1,3,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0,1,0,0,2,0,3,0,0,0,1,2,1,0,1,0,1,1,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,10,0,1,10,0,1,10,0,1
72,2,3,2,3,4,4,4,3,2,3,3,4,3,2,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,2,1,2,2,3,2,1,2,3,3,3,3,3,3,2,1,2,3,3,3,2,1,2,2,3,2,1,2,3,3,3,3,3,3,0,0,0,13,12,15,13,12,15,13,12,15
73,2,5,4,2,4,4,4,5,5,4,3,5,3,4,5,4,5,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,3,4,4,3,2,4,2,3,4,3,4,3,3,3,4,4,3,1,3,3,3,4,4,3,2,4,2,3,4,3,4,3,3,3,4,0,0,0,22,13,17,22,13,17,22,13,17
74,2,1,2,3,1,4,2,1,1,1,2,3,2,4,1,3,4,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,2,1,3,0,2,3,2,1,0,2,0,1,2,0,3,1,0,0,0,1,2,1,3,0,2,3,2,1,0,2,0,0,0,7,4,13,7,4,13,7,4,13
75,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
76,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,0,0,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,7,5,6,7,5,6,7,5,6
77,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,2,1,0
78,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,1,0,5,1,0,5,1,0
79,2,1,1,1,2,3,2,1,1,1,3,2,1,1,1,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,3,3,5,3,3,5,3,3,5
80,2,2,3,1,3,2,3,1,3,1,1,2,2,1,3,2,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,2,0,0,1,1,0,2,1,1,0,2,1,3,1,2,0,2,1,2,0,2,0,0,1,1,0,2,1,1,0,2,1,3,0,0,0,10,3,6,10,3,6,10,3,6
81,2,2,1,3,1,2,2,3,1,1,1,1,1,2,3,3,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,2,2,2,2,2,0,2,1,0,2,0,1,1,2,0,0,0,0,0,1,2,2,2,2,2,0,2,0,0,0,5,2,10,5,2,10,5,2,10
82,2,2,1,1,2,3,1,1,3,3,2,1,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,5,2,3,5,2,3,5,2
83,2,3,1,1,2,1,3,1,4,2,1,1,1,1,2,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,0,0,0,0,1,1,3,0,1,0,0,2,0,0,1,0,2,0,3,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,9,2,1,9,2,1,9,2,1
84,2,2,1,3,4,1,1,2,4,1,2,4,2,1,1,2,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,3,0,1,3,1,0,0,1,2,1,2,0,2,1,0,2,3,0,0,1,3,0,1,3,1,0,0,1,2,1,2,0,2,0,0,0,8,3,7,8,3,7,8,3,7
85,2,2,1,2,2,4,1,2,2,2,1,1,2,3,1,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,1,2,0,2,3,1,1,0,0,1,0,1,1,3,0,1,1,1,0,0,1,2,0,2,3,1,1,0,0,0,0,0,4,4,8,4,4,8,4,4,8
86,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
87,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
88,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,4,2,1,4,2,1,4,2,1
89,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
90,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,1
91,2,2,2,2,1,3,2,2,3,1,1,1,1,1,2,2,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,1,1,2,3,1,2,1,1,1,0,2,1,1,2,0,0,0,0,0,1,1,1,2,3,1,2,0,0,0,6,2,10,6,2,10,6,2,10
92,2,3,1,2,4,1,2,3,2,1,2,3,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1,0,1,2,0,0,1,1,2,0,0,0,0,2,0,1,3,0,1,2,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,7,2,1,7,2,1,7,2,1
93,2,3,4,4,3,3,2,1,2,2,1,2,2,3,3,1,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,1,0,1,1,0,1,1,2,2,0,2,2,2,0,1,2,3,3,2,2,1,0,1,1,0,1,1,2,2,0,2,2,2,0,1,0,0,0,10,2,12,10,2,12,10,2,12
94,2,1,1,2,1,1,1,2,1,1,3,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,2,1,3,2,1,3,2
95,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
96,2,1,2,2,2,2,2,1,2,4,2,3,4,2,3,1,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,1,2,3,1,2,0,2,1,0,0,4,0,1,1,1,1,1,0,1,3,1,2,3,1,2,0,2,1,0,0,4,0,0,0,9,7,8,9,7,8,9,7,8
97,2,2,4,2,4,1,4,1,4,2,1,2,2,1,5,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,3,0,3,1,0,1,1,0,4,3,4,1,0,0,0,1,3,1,3,0,3,0,3,1,0,1,1,0,4,3,4,1,0,0,0,0,0,0,18,5,2,18,5,2,18,5,2
98,2,3,3,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,13,10,10,13,10,10,13,10,10
99,2,2,1,1,2,2,2,3,2,2,1,1,2,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,5,3,3,5,3,3,5,3,3
100,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
101,2,1,1,1,1,2,1,1,3,1,1,2,1,1,1,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,5,1,3,5,1,3,5,1,3
102,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,0,1,2,0,0,0,6,6,6,6,6,6,6,6,6
103,2,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,24,20,24,24,20,24,24,20,24
104,2,1,1,1,1,1,2,2,3,1,1,2,1,1,3,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,6,1,2,6,1,2,6,1,2
105,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,1,0,3,1,0
106,2,1,1,1,4,2,1,1,1,1,1,4,4,1,3,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,3,0,2,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,3,3,0,2,1,2,0,0,0,2,0,0,0,7,4,3,7,4,3,7,4,3
107,2,2,2,2,3,4,4,1,3,4,1,1,4,2,3,3,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,2,3,0,0,3,1,2,2,1,0,0,2,2,1,1,1,2,3,3,0,2,3,0,0,3,1,2,2,1,0,0,2,2,0,0,0,9,10,7,9,10,7,9,10,7
108,2,3,3,2,3,3,3,2,1,1,1,3,1,1,3,1,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,0,0,0,2,0,0,2,0,3,0,1,2,3,2,2,1,2,2,2,1,0,0,0,2,0,0,2,0,3,0,1,2,3,0,0,0,11,2,7,11,2,7,11,2,7
109,2,1,2,1,2,1,1,2,3,1,1,2,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0
110,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
111,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,2,1,4,1,1,4,1,2,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,1,3,1,0,1,0,0,0,0,10,2,2,10,2,2,10,2,2
113,2,3,4,4,4,3,3,3,4,3,2,2,3,2,1,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,3,2,1,1,2,1,0,1,0,1,2,1,1,2,3,3,3,2,2,2,3,2,1,1,2,1,0,1,0,1,2,1,1,0,0,0,9,7,10,9,7,10,9,7,10
114,2,3,3,4,5,4,2,4,5,1,1,5,5,2,4,3,4,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,1,3,4,0,0,4,4,1,3,2,3,3,0,0,4,2,2,3,4,3,1,3,4,0,0,4,4,1,3,2,3,3,0,0,4,0,0,0,17,6,14,17,6,14,17,6,14
115,2,3,2,2,3,2,2,3,4,2,3,2,2,1,2,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,3,1,2,1,1,0,1,1,2,1,2,0,0,2,1,1,2,1,1,2,3,1,2,1,1,0,1,1,2,1,2,0,0,0,0,0,9,5,5,9,5,5,9,5,5
116,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,1
117,2,4,2,1,2,3,4,1,2,1,1,2,3,4,2,3,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,3,0,1,0,0,1,2,3,1,2,4,1,1,0,2,3,1,0,1,2,3,0,1,0,0,1,2,3,1,2,4,1,1,0,2,0,0,0,11,4,9,11,4,9,11,4,9
118,2,2,2,2,1,3,2,1,3,2,1,2,1,1,3,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0,1,0,0,2,1,2,2,0,1,1,1,1,1,0,2,1,0,2,1,0,1,0,0,2,1,2,2,0,1,1,0,0,0,9,3,6,9,3,6,9,3,6
119,2,4,2,3,4,4,4,3,3,3,3,3,2,3,3,5,5,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,2,2,2,2,2,1,2,2,4,4,2,2,2,3,3,1,2,3,3,3,2,2,2,2,2,1,2,2,4,4,2,2,2,3,0,0,0,14,11,14,14,11,14,14,11,14
120,2,3,3,2,4,5,4,2,5,2,2,2,2,2,3,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,3,1,4,1,1,1,1,1,2,1,3,0,1,0,1,2,2,1,3,4,3,1,4,1,1,1,1,1,2,1,3,0,1,0,1,0,0,0,15,4,8,15,4,8,15,4,8
122,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
124,2,2,3,1,2,1,2,1,3,2,1,2,1,1,1,2,2,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,3,2,3,1,2,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,3,2,3,0,0,0,7,4,7,7,4,7,7,4,7
125,2,3,4,2,2,2,4,2,4,2,1,1,1,1,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,1,3,1,0,0,0,0,2,2,2,1,0,0,0,2,3,1,1,1,3,1,3,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3
126,2,5,5,5,4,4,5,3,5,4,3,5,5,2,5,5,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,4,2,4,3,2,4,4,1,4,4,4,4,2,2,4,4,4,4,3,3,4,2,4,3,2,4,4,1,4,4,4,4,2,2,4,0,0,0,24,15,18,24,15,18,24,15,18
127,2,2,1,2,1,2,3,4,4,5,4,3,4,2,2,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,3,4,3,2,3,1,1,2,2,2,1,3,0,1,0,1,0,1,2,3,3,4,3,2,3,1,1,2,2,2,1,3,0,0,0,0,10,15,6,10,15,6,10,15,6
128,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,3,0,2,3,0,2
129,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2,4,4,2,4,2,4,2,4,3,2,2,2,2,4,2,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,3,1,3,2,1,1,1,1,3,1,3,1,1,1,3,3,3,1,3,1,3,1,3,2,1,1,1,1,3,1,3,1,1,1,3,0,0,0,16,6,8,16,6,8,16,6,8
131,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
132,2,2,3,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,6,1,2,6,1,2,6,1,2
134,2,3,2,2,2,2,3,2,4,2,1,1,1,1,2,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,3,1,0,0,0,0,1,2,3,1,2,1,1,2,1,1,1,1,2,1,3,1,0,0,0,0,1,2,3,1,2,1,1,0,0,0,10,4,6,10,4,6,10,4,6
135,2,1,2,3,1,1,1,1,2,3,1,2,3,2,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,2,1,0,2,0,1,0,0,0,0,0,0,3,6,4,3,6,4,3,6,4
136,2,4,1,1,1,2,1,1,1,1,1,3,1,3,3,2,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,2,2,0,3,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,2,2,0,0,0,0,5,3,5,5,3,5,5,3,5
137,2,1,1,2,1,1,2,3,1,4,1,1,2,2,1,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,3,0,2,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,3,0,2,1,0,0,0,0,0,1,7,5,1,7,5,1,7,5
138,2,2,2,2,2,3,3,2,3,1,1,3,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,8,1,4,8,1,4,8,1,4
139,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
140,2,2,2,1,1,2,4,3,4,2,1,2,3,1,1,2,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,3,1,0,1,2,0,0,1,3,1,2,0,2,1,1,0,0,1,3,2,3,1,0,1,2,0,0,1,3,1,2,0,2,0,0,0,11,4,6,11,4,6,11,4,6
141,2,2,2,1,2,2,2,1,2,1,3,1,1,1,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,6,3,2,6,3,2,6,3,2
142,2,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0
